/api/v0.1/discovery/resources?q=14117602&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=1650&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=1650&search_scope=title,title
/api/v0.1/discovery/resources?q=1650&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=20th+century+music&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=20th+century+music&search_scope=all,all
/api/v0.1/discovery/resources?q=20th+century+music&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=398.2&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=398.2&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=398.2&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=44079212&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=44079212&search_scope=subject,subject
/api/v0.1/discovery/resources?q=44079212&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=50015461&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=50015461&search_scope=subject,subject
/api/v0.1/discovery/resources?q=50015461&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=1072-5520&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=1072-5520&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=1072-5520&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=9789653085879&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=9789653085879&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=9789653085879&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=title+%3D+%22Frankenstein%22+AND+keyword+%3D+%22Lackington%22+AND+date+%3D%3D+%221818%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=title+%3D+%22Frankenstein%22+AND+keyword+%3D+%22Lackington%22+AND+date+%3D%3D+%221818%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=title+%3D+%22Frankenstein%22+AND+keyword+%3D+%22Lackington%22+AND+date+%3D%3D+%221818%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=A+vindication+of+the+rights+of+woman&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=A+vindication+of+the+rights+of+woman&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=A+vindication+of+the+rights+of+woman&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=HV6432&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=HV6432&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=HV6432&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=%2A%2AP+%28Ms.+Heb.+102%29&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=%2A%2AP+%28Ms.+Heb.+102%29&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=%2A%2AP+%28Ms.+Heb.+102%29&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=adrain+rollini+vibraharp+method&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=adrain+rollini+vibraharp+method&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=adrain+rollini+vibraharp+method&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=aeronautical+digest&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=aeronautical+digest&search_scope=title,title
/api/v0.1/discovery/resources?q=aeronautical+digest&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=African+book+publishing+record.&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=African+book+publishing+record.&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=African+book+publishing+record.&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=Agnes+Martin+%3A+paintings+and+drawings+%3D+schilderijen+en+tekeningen+%3D+peintures+et+dessins+%3D+Gema%CC%88lde+und+Zeichnungen%2C+1974-1990&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=Agnes+Martin+%3A+paintings+and+drawings+%3D+schilderijen+en+tekeningen+%3D+peintures+et+dessins+%3D+Gema%CC%88lde+und+Zeichnungen%2C+1974-1990&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=Agnes+Martin+%3A+paintings+and+drawings+%3D+schilderijen+en+tekeningen+%3D+peintures+et+dessins+%3D+Gema%CC%88lde+und+Zeichnungen%2C+1974-1990&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=agnes+waters&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=agnes+waters&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=agnes+waters&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=alejandra+pizarnik&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=alejandra+pizarnik&search_scope=subject,subject
/api/v0.1/discovery/resources?q=alejandra+pizarnik&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=keyword+any+%22winnipeg+toronto%22+AND+division+%3D+%22maf%22+AND+center+%3D+%22ma%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+any+%22winnipeg+toronto%22+AND+division+%3D+%22maf%22+AND+center+%3D+%22ma%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+any+%22winnipeg+toronto%22+AND+division+%3D+%22maf%22+AND+center+%3D+%22ma%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=9-%2AMNB+%28Beethoven.+Sonata%2C+op.+13%29&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=9-%2AMNB+%28Beethoven.+Sonata%2C+op.+13%29&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=9-%2AMNB+%28Beethoven.+Sonata%2C+op.+13%29&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=altbabylonisthe+briese&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=altbabylonisthe+briese&search_scope=all,all
/api/v0.1/discovery/resources?q=altbabylonisthe+briese&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=title+%3D+%22Frankenstein%22+AND+keyword+%3D+%22Lackington%22+AND+date+%3D+%221818%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=title+%3D+%22Frankenstein%22+AND+keyword+%3D+%22Lackington%22+AND+date+%3D+%221818%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=title+%3D+%22Frankenstein%22+AND+keyword+%3D+%22Lackington%22+AND+date+%3D+%221818%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=american+harp+journal&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=american+harp+journal&search_scope=all,all
/api/v0.1/discovery/resources?q=american+harp+journal&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=PN1997.2&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=PN1997.2&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=PN1997.2&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=keyword+%3D%3D+%22I.W.W.%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+%3D%3D+%22I.W.W.%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+%3D%3D+%22I.W.W.%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=american+record+guide&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=american+record+guide&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=american+record+guide&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=american+woman&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=american+woman&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=american+woman&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=title+%3D+%22Frankenstein%22+AND+keyword+%3D+%22Lackington%22+AND+date+%3D%3D+%221818%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=title+%3D+%22Frankenstein%22+AND+keyword+%3D+%22Lackington%22+AND+date+%3D%3D+%221818%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=title+%3D+%22Frankenstein%22+AND+keyword+%3D+%22Lackington%22+AND+date+%3D%3D+%221818%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=RA644.C67&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=RA644.C67&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=RA644.C67&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=author+%3D+%22Meillassoux%2C+Quentin%22+AND+date+%3C+%222011%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=author+%3D+%22Meillassoux%2C+Quentin%22+AND+date+%3C+%222011%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=author+%3D+%22Meillassoux%2C+Quentin%22+AND+date+%3C+%222011%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=title+%3D+%22Frankenstein%22+AND+keyword+%3D+%22Lackington%22+AND+date+%3D+%221818%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=title+%3D+%22Frankenstein%22+AND+keyword+%3D+%22Lackington%22+AND+date+%3D+%221818%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=title+%3D+%22Frankenstein%22+AND+keyword+%3D+%22Lackington%22+AND+date+%3D+%221818%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=Annual+of+architecture%2C+structure+%26+townplanning.&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=Annual+of+architecture%2C+structure+%26+townplanning.&search_scope=title,title
/api/v0.1/discovery/resources?q=Annual+of+architecture%2C+structure+%26+townplanning.&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=on12&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=on12&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=on12&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=Architecture+with+and+without+Le+Corbusier&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=Architecture+with+and+without+Le+Corbusier&search_scope=subject,subject
/api/v0.1/discovery/resources?q=Architecture+with+and+without+Le+Corbusier&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=keyword+all+%22machine+age+in+America+wilson%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+all+%22machine+age+in+America+wilson%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+all+%22machine+age+in+America+wilson%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=Archivium+Franciscanum+Historicum&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=Archivium+Franciscanum+Historicum&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=Archivium+Franciscanum+Historicum&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=arkady&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=arkady&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=arkady&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=0040-781X&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=0040-781X&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=0040-781X&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=ARQ&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=ARQ&search_scope=all,all
/api/v0.1/discovery/resources?q=ARQ&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=art+%26+antiques&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=art+%26+antiques&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=art+%26+antiques&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=Map+Div.+%2B%2B%2B+%28London%29+%28Rocque%2C+J.+Plan+of+London.+1746%29&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=Map+Div.+%2B%2B%2B+%28London%29+%28Rocque%2C+J.+Plan+of+London.+1746%29&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=Map+Div.+%2B%2B%2B+%28London%29+%28Rocque%2C+J.+Plan+of+London.+1746%29&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=art+in+america&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=art+in+america&search_scope=title,title
/api/v0.1/discovery/resources?q=art+in+america&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=PR6019.O9&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=PR6019.O9&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=PR6019.O9&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=Arte%2C+historia+e+identidad+en+Am%C3%A9rica&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=Arte%2C+historia+e+identidad+en+Am%C3%A9rica&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=Arte%2C+historia+e+identidad+en+Am%C3%A9rica&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=b34567890&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=b34567890&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=b34567890&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=artsink&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=artsink&search_scope=all,all
/api/v0.1/discovery/resources?q=artsink&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=Map+Div.+%2B%2B%2B+%28London%29+%28Rocque%2C+J.+Plan+of+London.+1746%29&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=Map+Div.+%2B%2B%2B+%28London%29+%28Rocque%2C+J.+Plan+of+London.+1746%29&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=Map+Div.+%2B%2B%2B+%28London%29+%28Rocque%2C+J.+Plan+of+London.+1746%29&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=asfsdfdslj&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=asfsdfdslj&search_scope=all,all
/api/v0.1/discovery/resources?q=asfsdfdslj&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=atiqot&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=atiqot&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=atiqot&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=Australian+assimilation&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=Australian+assimilation&search_scope=title,title
/api/v0.1/discovery/resources?q=Australian+assimilation&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=ayako+uchiyama+choreographer&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=ayako+uchiyama+choreographer&search_scope=subject,subject
/api/v0.1/discovery/resources?q=ayako+uchiyama+choreographer&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=ML410.B4&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=ML410.B4&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=ML410.B4&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=RA644.C67&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=RA644.C67&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=RA644.C67&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=Banque+et+Cr%C3%A9dit+en+Italie+au+XVIIe+si%C3%A8cle&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=Banque+et+Cr%C3%A9dit+en+Italie+au+XVIIe+si%C3%A8cle&search_scope=title,title
/api/v0.1/discovery/resources?q=Banque+et+Cr%C3%A9dit+en+Italie+au+XVIIe+si%C3%A8cle&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=Baseball&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=Baseball&search_scope=subject,subject
/api/v0.1/discovery/resources?q=Baseball&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=bauhaus&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=bauhaus&search_scope=all,all
/api/v0.1/discovery/resources?q=bauhaus&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=beatrix&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=beatrix&search_scope=subject,subject
/api/v0.1/discovery/resources?q=beatrix&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=Belkis+Ay%C3%B3n&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=Belkis+Ay%C3%B3n&search_scope=title,title
/api/v0.1/discovery/resources?q=Belkis+Ay%C3%B3n&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=benedict+anderson&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=benedict+anderson&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=benedict+anderson&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=berehy+zemli&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=berehy+zemli&search_scope=all,all
/api/v0.1/discovery/resources?q=berehy+zemli&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=85012345&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=85012345&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=85012345&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=Bienalle&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=Bienalle&search_scope=subject,subject
/api/v0.1/discovery/resources?q=Bienalle&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=bobbin+lace&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=bobbin+lace&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=bobbin+lace&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=book&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=book&search_scope=subject,subject
/api/v0.1/discovery/resources?q=book&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=Book+of+leyburn&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=Book+of+leyburn&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=Book+of+leyburn&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=keyword+all+%22frankenstein+lackington+1818%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+all+%22frankenstein+lackington+1818%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+all+%22frankenstein+lackington+1818%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=Botanical+Journal+of+the+Linnean+Society&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=Botanical+Journal+of+the+Linnean+Society&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=Botanical+Journal+of+the+Linnean+Society&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=bourdon&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=bourdon&search_scope=subject,subject
/api/v0.1/discovery/resources?q=bourdon&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=Bozner+Messen+und+ihr+Zahlungsverkehr&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=Bozner+Messen+und+ihr+Zahlungsverkehr&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=Bozner+Messen+und+ihr+Zahlungsverkehr&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=author+%3D+%22Meillassoux%2C+Quentin%22+AND+date+%3E+%222011%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=author+%3D+%22Meillassoux%2C+Quentin%22+AND+date+%3E+%222011%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=author+%3D+%22Meillassoux%2C+Quentin%22+AND+date+%3E+%222011%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=british+journal+of+dermatology&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=british+journal+of+dermatology&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=british+journal+of+dermatology&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=broadway+ballyhoo&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=broadway+ballyhoo&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=broadway+ballyhoo&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=cahiers+de+la+guitare&search_scope=contributor,contributor
/api/v0.1/discovery/resources/aggregations?q=cahiers+de+la+guitare&search_scope=contributor,contributor
/api/v0.1/discovery/resources?q=cahiers+de+la+guitare&search_scope=contributor&include_aggregations=true,contributor
/api/v0.1/discovery/resources?q=cahiers+du+cinema&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=cahiers+du+cinema&search_scope=subject,subject
/api/v0.1/discovery/resources?q=cahiers+du+cinema&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=Pforz%2B+%28Quadrilling%29&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=Pforz%2B+%28Quadrilling%29&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=Pforz%2B+%28Quadrilling%29&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=PN1997.2&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=PN1997.2&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=PN1997.2&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=car&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=car&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=car&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=1072-5520&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=1072-5520&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=1072-5520&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=Carlene+Stephens%2C+On+Time%3A+How+America+Has+learned+to+live+by+the+clock&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources/aggregations?q=Carlene+Stephens%2C+On+Time%3A+How+America+Has+learned+to+live+by+the+clock&search_scope=journal_title,journal_title
/api/v0.1/discovery/resources?q=Carlene+Stephens%2C+On+Time%3A+How+America+Has+learned+to+live+by+the+clock&search_scope=journal_title&include_aggregations=true,journal_title
/api/v0.1/discovery/resources?q=Carnival+Canboulay+Calypso&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=Carnival+Canboulay+Calypso&search_scope=all,all
/api/v0.1/discovery/resources?q=Carnival+Canboulay+Calypso&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=QA76.73.J38&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=QA76.73.J38&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=QA76.73.J38&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=Cattaneo+occhi+maria&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=Cattaneo+occhi+maria&search_scope=subject,subject
/api/v0.1/discovery/resources?q=Cattaneo+occhi+maria&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=censuras+pistoya&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=censuras+pistoya&search_scope=all,all
/api/v0.1/discovery/resources?q=censuras+pistoya&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=KF4558&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=KF4558&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=KF4558&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=1937-9145&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=1937-9145&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=1937-9145&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=keyword+%3D+%22jews%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=keyword+%3D+%22jews%22&search_scope=cql,cql
/api/v0.1/discovery/resources?q=keyword+%3D+%22jews%22&search_scope=cql&include_aggregations=true,cql
/api/v0.1/discovery/resources?q=Chicago&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=Chicago&search_scope=title,title
/api/v0.1/discovery/resources?q=Chicago&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=0730-0301&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=0730-0301&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=0730-0301&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=chinese+snacks&search_scope=subject,subject
/api/v0.1/discovery/resources/aggregations?q=chinese+snacks&search_scope=subject,subject
/api/v0.1/discovery/resources?q=chinese+snacks&search_scope=subject&include_aggregations=true,subject
/api/v0.1/discovery/resources?q=Chronika+tou+Pontou&search_scope=all,all
/api/v0.1/discovery/resources/aggregations?q=Chronika+tou+Pontou&search_scope=all,all
/api/v0.1/discovery/resources?q=Chronika+tou+Pontou&search_scope=all&include_aggregations=true,all
/api/v0.1/discovery/resources?q=chronique+huygens&search_scope=title,title
/api/v0.1/discovery/resources/aggregations?q=chronique+huygens&search_scope=title,title
/api/v0.1/discovery/resources?q=chronique+huygens&search_scope=title&include_aggregations=true,title
/api/v0.1/discovery/resources?q=b56789012&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources/aggregations?q=b56789012&search_scope=standard_number,standard_number
/api/v0.1/discovery/resources?q=b56789012&search_scope=standard_number&include_aggregations=true,standard_number
/api/v0.1/discovery/resources?q=%2A%2AP+%28Ms.+Heb.+102%29&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources/aggregations?q=%2A%2AP+%28Ms.+Heb.+102%29&search_scope=callnumber,callnumber
/api/v0.1/discovery/resources?q=%2A%2AP+%28Ms.+Heb.+102%29&search_scope=callnumber&include_aggregations=true,callnumber
/api/v0.1/discovery/resources?q=title+adj+%22In+Praise+of+Shadows%22+AND+author+%3D+%22Tanizaki%22&search_scope=cql,cql
/api/v0.1/discovery/resources/aggregations?q=title+adj+%22In+Praise+of+Shadows%22+AND+author+%3D+%22Tanizaki%22&search_scope=cql,cql
